,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
12,358.0,DataSUS,DataSUS,3.0,1100452,Buritis,575.0,2.0,BR,Brasil,3.0,estabilizando,27.0,16.896151712311493,9.0,8.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,altíssimo,39654,1.34581645836115,0.9245867523278506,1.1269105195099929,estabilizando,city_id,2.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
13,43.0,DataSUS,DataSUS,3.0,1100601,Cacaulândia,77.0,,BR,Brasil,0.0,estabilizando,118.0,9.630818619582664,9.0,0.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,,6230,,,,,health_region_id,1.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
14,74.0,DataSUS,DataSUS,3.0,1100700,Campo Novo de Rondônia,145.0,0.0,BR,Brasil,0.0,estabilizando,128.0,7.779899568569207,9.0,5.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,altíssimo,14139,1.2610548774420756,0.538347801140806,0.8677015186057808,estabilizando,city_id,1.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
15,101.0,DataSUS,DataSUS,3.0,1100940,Cujubim,272.0,2.0,BR,Brasil,0.0,estabilizando,58.0,6.742018639698593,9.0,6.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,altíssimo,25215,1.673589957050482,0.8952414998914108,1.2589709337516597,estabilizando,city_id,1.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
16,198.0,DataSUS,DataSUS,3.0,1101401,Monte Negro,230.0,1.0,BR,Brasil,4.0,estabilizando,30.0,21.44839767852637,9.0,3.0,11001,Vale do Jamari,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.2573099415204678,305,31,altíssimo,15852,1.4560565120602544,0.5892264034190144,0.981900110703628,estabilizando,city_id,2.0,RO,Rondônia,11,0.7426900584795322,2.0,2020-09-09 21:21:38
17,24.0,DataSUS,DataSUS,3.0,1100031,Cabixi,85.0,,BR,Brasil,0.0,estabilizando,128.0,13.177710843373491,14.0,5.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.7158469945355191,252,10,,5312,,,,,health_region_id,2.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
18,47.0,DataSUS,DataSUS,3.0,1100056,Cerejeiras,218.0,0.0,BR,Brasil,4.0,estabilizando,108.0,12.865282117257859,14.0,6.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7158469945355191,252,10,altíssimo,16323,1.1593783628861256,0.5563923382471062,0.8347998421383009,estabilizando,city_id,2.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
19,17.0,DataSUS,DataSUS,3.0,1100064,Colorado do Oeste,140.0,,BR,Brasil,0.0,estabilizando,93.0,25.185744868404484,14.0,0.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.7158469945355191,252,10,,15882,,,,,health_region_id,2.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
20,3.0,DataSUS,DataSUS,3.0,1100072,Corumbiara,36.0,,BR,Brasil,2.0,estabilizando,93.0,8.117981328642943,14.0,3.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.7158469945355191,252,10,,7391,,,,,health_region_id,1.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
21,810.0,DataSUS,DataSUS,3.0,1100304,Vilhena,3060.0,2.0,BR,Brasil,0.0,estabilizando,155.0,37.3545376249324,14.0,43.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.4005848538866746,0.7158469945355191,252,10,altíssimo,99854,1.2478080925315729,1.0528762559028104,1.1486034296354086,estabilizando,city_id,3.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
22,292.0,DataSUS,DataSUS,3.0,1100924,Chupinguaia,611.0,0.0,BR,Brasil,0.0,estabilizando,96.0,140.4042210695761,14.0,5.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7158469945355191,252,10,altíssimo,11182,0.9385271007285207,0.6258877443562423,0.7755684769217593,estabilizando,city_id,3.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
23,20.0,DataSUS,DataSUS,3.0,1101468,Pimenteiras do Oeste,170.0,2.0,BR,Brasil,0.0,estabilizando,105.0,32.27293683725219,14.0,4.0,11006,Cone Sul,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.7158469945355191,252,10,altíssimo,2169,1.5724240907159426,0.7140277770819129,1.1079272374864235,estabilizando,city_id,3.0,RO,Rondônia,11,0.2841530054644809,0.0,2020-09-09 21:21:38
24,367.0,DataSUS,DataSUS,0.0,1100049,Cacoal,1838.0,1.0,BR,Brasil,0.0,estabilizando,130.0,26.12495460349817,91.0,27.0,11002,Café,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.9369369369369368,353,28,alto,85359,1.101883365593876,0.8888129887841884,0.9929444270397356,estabilizando,city_id,2.0,RO,Rondônia,11,0.0630630630630632,0.0,2020-09-09 21:21:38
25,75.0,DataSUS,DataSUS,0.0,1100098,Espigão D'Oeste,487.0,0.0,BR,Brasil,0.0,estabilizando,54.0,8.957805646506452,91.0,9.0,11002,Café,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.3088898498795329,0.9369369369369368,353,28,moderado,32374,1.0831870098358551,0.6453894023238429,0.8524229728489032,estabilizando,city_id,1.0,RO,Rondônia,11,0.0630630630630632,0.0,2020-09-09 21:21:38
26,101.0,DataSUS,DataSUS,0.0,1100189,Pimenta Bueno,619.0,2.0,BR,Brasil,0.0,estabilizando,93.0,21.003818876159304,91.0,10.0,11002,Café,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.9369369369369368,353,28,alto,36660,1.4106577363839758,0.8919613606618145,1.1388551215729157,estabilizando,city_id,2.0,RO,Rondônia,11,0.0630630630630632,0.0,2020-09-09 21:21:38
27,5.0,DataSUS,DataSUS,0.0,1101203,Ministro Andreazza,28.0,,BR,Brasil,0.0,estabilizando,107.0,10.351966873706003,91.0,1.0,11002,Café,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.9369369369369368,353,28,,9660,,,,,health_region_id,1.0,RO,Rondônia,11,0.0630630630630632,0.0,2020-09-09 21:21:38
28,3.0,DataSUS,DataSUS,0.0,1101476,Primavera de Rondônia,19.0,,BR,Brasil,0.0,estabilizando,129.0,10.504201680672267,91.0,1.0,11002,Café,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,1.0,estabilizando,3.5014005602240896,0.9369369369369368,353,28,,2856,,,,,health_region_id,1.0,RO,Rondônia,11,0.0630630630630632,0.0,2020-09-09 21:21:38
29,5.0,DataSUS,DataSUS,0.0,1101484,São Felipe D'Oeste,77.0,,BR,Brasil,0.0,estabilizando,122.0,0.0,91.0,1.0,11002,Café,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.9369369369369368,353,28,,5172,,,,,health_region_id,0.0,RO,Rondônia,11,0.0630630630630632,0.0,2020-09-09 21:21:38
30,203.0,DataSUS,DataSUS,3.0,1100080,Costa Marques,256.0,2.0,BR,Brasil,16.0,estabilizando,106.0,38.18667830451147,1.0,4.0,11007,Vale do Guaporé,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.27586206896551724,72,0,altíssimo,18331,1.4731916390800073,0.8074748089216929,1.1194092593235243,estabilizando,city_id,3.0,RO,Rondônia,11,0.7241379310344828,2.0,2020-09-09 21:21:38
31,98.0,DataSUS,DataSUS,3.0,1101492,São Francisco do Guaporé,167.0,2.0,BR,Brasil,0.0,estabilizando,10.0,8.388433830060201,1.0,2.0,11007,Vale do Guaporé,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.27586206896551724,72,0,altíssimo,20266,1.7896015912857963,0.8330174396493332,1.2731870560364948,estabilizando,city_id,1.0,RO,Rondônia,11,0.7241379310344828,2.0,2020-09-09 21:21:38
32,40.0,DataSUS,DataSUS,3.0,1101500,Seringueiras,119.0,,BR,Brasil,0.0,estabilizando,110.0,2.530364372469636,1.0,0.0,11007,Vale do Guaporé,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.27586206896551724,72,0,,11856,,,,,health_region_id,0.0,RO,Rondônia,11,0.7241379310344828,2.0,2020-09-09 21:21:38
33,708.0,DataSUS,DataSUS,0.0,1100106,Guajará-Mirim,2825.0,1.0,BR,Brasil,6.0,estabilizando,130.0,22.956642266210434,91.0,85.0,11004,Madeira-Mamoré,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.21657209685104173,0.3430555555555556,1482,161,alto,46174,1.1128287801999728,0.787498948691323,0.9442637375690608,estabilizando,city_id,2.0,RO,Rondônia,11,0.6569444444444443,2.0,2020-09-09 21:21:38
34,6445.0,DataSUS,DataSUS,0.0,1100205,Porto Velho,27695.0,1.0,BR,Brasil,49.0,estabilizando,122.0,22.302207182028308,91.0,652.0,11004,Madeira-Mamoré,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.16995754838124874,0.3430555555555556,1482,161,alto,529544,0.9892272792293,0.8881765093867333,0.9381299823388398,estabilizando,city_id,2.0,RO,Rondônia,11,0.6569444444444443,2.0,2020-09-09 21:21:38
35,286.0,DataSUS,DataSUS,0.0,1100338,Nova Mamoré,959.0,1.0,BR,Brasil,1.0,estabilizando,5.0,51.98966746231567,91.0,7.0,11004,Madeira-Mamoré,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.3269790406434948,0.3430555555555556,1482,161,altíssimo,30583,1.1842020765230292,0.8342848770223652,1.0028160246429372,estabilizando,city_id,3.0,RO,Rondônia,11,0.6569444444444443,2.0,2020-09-09 21:21:38
36,274.0,DataSUS,DataSUS,0.0,1100809,Candeias do Jamari,1309.0,2.0,BR,Brasil,3.0,estabilizando,12.0,49.82579702543738,91.0,25.0,11004,Madeira-Mamoré,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,1.1238901584685124,0.3430555555555556,1482,161,altíssimo,26693,1.4833750055327584,1.0368143757930517,1.2517072663868372,estabilizando,city_id,3.0,RO,Rondônia,11,0.6569444444444443,2.0,2020-09-09 21:21:38
37,79.0,DataSUS,DataSUS,0.0,1101104,Itapuã do Oeste,352.0,2.0,BR,Brasil,0.0,estabilizando,133.0,2.868617326448652,91.0,6.0,11004,Madeira-Mamoré,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.3430555555555556,1482,161,alto,10458,1.7792910640616924,0.6405098404470096,1.1496347547449357,estabilizando,city_id,0.0,RO,Rondônia,11,0.6569444444444443,2.0,2020-09-09 21:21:38
38,752.0,DataSUS,DataSUS,3.0,1100114,Jaru,1632.0,2.0,BR,Brasil,7.0,estabilizando,12.0,22.98406566875905,1.0,24.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,altíssimo,51775,1.3040735194043391,0.9296859879593882,1.1102347102872068,estabilizando,city_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
39,1934.0,DataSUS,DataSUS,3.0,1100122,Ji-Paraná,2287.0,2.0,BR,Brasil,2.0,estabilizando,171.0,24.269398072405,1.0,54.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,1.0079941691414216,0.17941952506596304,472,10,altíssimo,128969,1.3237800902950474,1.0995563679958882,1.2094832623434555,estabilizando,city_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
40,981.0,DataSUS,DataSUS,3.0,1100155,Ouro Preto do Oeste,817.0,1.0,BR,Brasil,11.0,estabilizando,37.0,22.20063826835021,1.0,20.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.8325239350631329,0.17941952506596304,472,10,altíssimo,36035,1.1417023952644247,0.7935544143615577,0.9609877656502228,estabilizando,city_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
41,479.0,DataSUS,DataSUS,3.0,1100254,Presidente Médici,434.0,1.0,BR,Brasil,1.0,estabilizando,118.0,13.69430106394185,1.0,7.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,3.1602233224481195,0.17941952506596304,472,10,altíssimo,18986,1.2825601681170429,0.8398206189202513,1.051366477371256,estabilizando,city_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
42,145.0,DataSUS,DataSUS,3.0,1100320,São Miguel do Guaporé,857.0,,BR,Brasil,0.0,estabilizando,118.0,8.259074114322972,1.0,16.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,23005,,,,,health_region_id,1.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
43,178.0,DataSUS,DataSUS,3.0,1100346,Alvorada D'Oeste,114.0,,BR,Brasil,0.0,estabilizando,124.0,4.163486225799737,1.0,5.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,14411,,,,,health_region_id,1.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
44,61.0,DataSUS,DataSUS,3.0,1101005,Governador Jorge Teixeira,93.0,,BR,Brasil,0.0,estabilizando,130.0,9.01248873438908,1.0,2.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,3.8624951718810334,0.17941952506596304,472,10,,7767,,,,,health_region_id,1.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
45,67.0,DataSUS,DataSUS,3.0,1101302,Mirante da Serra,95.0,,BR,Brasil,0.0,estabilizando,25.0,5.480953685941354,1.0,3.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,10947,,,,,health_region_id,1.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
46,184.0,DataSUS,DataSUS,3.0,1101435,Nova União,141.0,,BR,Brasil,0.0,estabilizando,31.0,14.347202295552368,1.0,2.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,6970,,,,,health_region_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
47,33.0,DataSUS,DataSUS,3.0,1101559,Teixeirópolis,28.0,,BR,Brasil,0.0,estabilizando,93.0,16.248839368616526,1.0,1.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,4308,,,,,health_region_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
48,61.0,DataSUS,DataSUS,3.0,1101609,Theobroma,100.0,,BR,Brasil,0.0,estabilizando,123.0,9.574875526618154,1.0,0.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,10444,,,,,health_region_id,1.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
49,240.0,DataSUS,DataSUS,3.0,1101708,Urupá,169.0,,BR,Brasil,0.0,estabilizando,137.0,20.929624138833173,1.0,3.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.8720676724513823,0.17941952506596304,472,10,,11467,,,,,health_region_id,2.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
50,139.0,DataSUS,DataSUS,3.0,1101757,Vale do Anari,134.0,,BR,Brasil,2.0,estabilizando,129.0,6.247768654052124,1.0,1.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,11204,,,,,health_region_id,1.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
51,95.0,DataSUS,DataSUS,3.0,1101807,Vale do Paraíso,77.0,,BR,Brasil,0.0,estabilizando,111.0,1.465201465201465,1.0,2.0,11003,Central,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.17941952506596304,472,10,,6825,,,,,health_region_id,0.0,RO,Rondônia,11,0.8205804749340371,3.0,2020-09-09 21:21:38
52,540.0,DataSUS,DataSUS,0.0,1200013,Acrelândia,435.0,0.0,BR,Brasil,0.0,estabilizando,162.0,6.554798112218144,91.0,9.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.6554798112218144,0.1943127962085308,752,51,altíssimo,15256,0.8781148347172231,0.3823067514047778,0.6087546890575105,estabilizando,city_id,1.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
53,118.0,DataSUS,DataSUS,0.0,1200138,Bujari,369.0,0.0,BR,Brasil,1.0,estabilizando,152.0,3.896356906292616,91.0,6.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,10266,1.3453436062703663,0.3129437162861779,0.7522501575599864,estabilizando,city_id,1.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
54,72.0,DataSUS,DataSUS,0.0,1200179,Capixaba,248.0,0.0,BR,Brasil,0.0,estabilizando,122.0,2.556890820761953,91.0,7.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,11733,1.445306072162649,0.17197324011340906,0.6742689304151265,estabilizando,city_id,0.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
55,196.0,DataSUS,DataSUS,0.0,1200328,Jordão,169.0,2.0,BR,Brasil,0.0,estabilizando,80.0,24.04713237946375,91.0,1.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,8317,1.6865714502736775,0.8660745037421007,1.2477694216638715,estabilizando,city_id,2.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
56,221.0,DataSUS,DataSUS,0.0,1200344,Manoel Urbano,278.0,1.0,BR,Brasil,0.0,estabilizando,117.0,13.743524685484724,91.0,2.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,9459,1.42798767201981,0.4793549548516176,0.900139879822616,estabilizando,city_id,2.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
57,67.0,DataSUS,DataSUS,0.0,1200385,Plácido de Castro,403.0,1.0,BR,Brasil,0.0,estabilizando,154.0,3.0362835888872017,91.0,8.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.1943127962085308,752,51,altíssimo,19761,1.6342542251783732,0.4239270277312414,0.9453531528348572,estabilizando,city_id,0.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
58,1775.0,DataSUS,DataSUS,0.0,1200401,Rio Branco,10153.0,1.0,BR,Brasil,10.0,estabilizando,31.0,5.818535349443556,91.0,388.0,12002,Baixo Acre e Purus,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.1473046923909761,0.1943127962085308,752,51,altíssimo,407319,1.1508201118794332,0.8951843239636321,1.0196317307379397,estabilizando,city_id,1.0,AC,Acre,12,0.8056872037914692,3.0,2020-09-09 21:21:38
