,health_region_id,last_updated,confirmed_cases,deaths
74,11001,2020-06-23,1361.0,29.0
75,11001,2020-06-24,1483.0,30.0
76,11001,2020-06-25,1483.0,30.0
77,11001,2020-06-26,1483.0,30.0
78,11001,2020-06-27,1659.0,31.0
79,11001,2020-06-28,1669.0,31.0
80,11001,2020-06-29,1724.0,31.0
81,11001,2020-06-30,1863.0,34.0
82,11001,2020-07-01,1920.0,35.0
83,11001,2020-07-02,1962.0,36.0
84,11001,2020-07-03,2035.0,36.0
85,11001,2020-07-04,2035.0,36.0
86,11001,2020-07-05,2114.0,36.0
87,11001,2020-07-06,2130.0,37.0
88,11001,2020-07-07,2179.0,38.0
89,11001,2020-07-08,2224.0,38.0
90,11001,2020-07-09,2249.0,38.0
91,11001,2020-07-10,2299.0,41.0
92,11001,2020-07-11,2350.0,42.0
93,11001,2020-07-12,2438.0,44.0
94,11001,2020-07-13,2486.0,47.0
95,11001,2020-07-14,2552.0,48.0
96,11001,2020-07-15,2625.0,49.0
97,11001,2020-07-16,2658.0,49.0
98,11001,2020-07-17,2656.0,50.0
99,11001,2020-07-18,2656.0,50.0
100,11001,2020-07-19,2656.0,50.0
101,11001,2020-07-20,2834.0,51.0
102,11002,2020-04-21,1.0,0.0
103,11002,2020-04-22,1.0,0.0
104,11002,2020-04-23,1.0,0.0
105,11002,2020-04-24,0.0,0.0
106,11002,2020-04-25,0.0,0.0
107,11002,2020-04-26,1.0,0.0
108,11002,2020-04-27,1.0,0.0
109,11002,2020-04-28,1.0,0.0
110,11002,2020-04-29,1.0,0.0
111,11002,2020-04-30,2.0,0.0
112,11002,2020-05-01,4.0,0.0
113,11002,2020-05-02,5.0,0.0
114,11002,2020-05-03,6.0,0.0
115,11002,2020-05-04,6.0,0.0
116,11002,2020-05-05,6.0,0.0
117,11002,2020-05-06,7.0,0.0
118,11002,2020-05-07,8.0,0.0
119,11002,2020-05-08,15.0,0.0
120,11002,2020-05-09,16.0,0.0
121,11002,2020-05-10,26.0,0.0
122,11002,2020-05-11,26.0,0.0
123,11002,2020-05-12,32.0,0.0
124,11002,2020-05-13,36.0,0.0
125,11002,2020-05-14,39.0,0.0
126,11002,2020-05-15,40.0,0.0
127,11002,2020-05-16,43.0,0.0
128,11002,2020-05-17,42.0,0.0
129,11002,2020-05-18,42.0,0.0
130,11002,2020-05-19,50.0,0.0
131,11002,2020-05-20,50.0,0.0
132,11002,2020-05-21,50.0,0.0
133,11002,2020-05-22,63.0,1.0
134,11002,2020-05-23,65.0,1.0
135,11002,2020-05-24,67.0,1.0
136,11002,2020-05-25,71.0,1.0
137,11002,2020-05-26,75.0,1.0
138,11002,2020-05-27,88.0,1.0
139,11002,2020-05-28,91.0,1.0
140,11002,2020-05-29,100.0,1.0
141,11002,2020-05-30,103.0,1.0
142,11002,2020-05-31,110.0,1.0
143,11002,2020-06-01,110.0,1.0
144,11002,2020-06-02,131.0,3.0
145,11002,2020-06-03,147.0,3.0
146,11002,2020-06-04,158.0,3.0
147,11002,2020-06-05,173.0,3.0
148,11002,2020-06-06,179.0,3.0
149,11002,2020-06-07,181.0,3.0
150,11002,2020-06-08,189.0,3.0
151,11002,2020-06-09,189.0,3.0
152,11002,2020-06-10,189.0,3.0
153,11002,2020-06-11,247.0,5.0
154,11002,2020-06-12,254.0,5.0
155,11002,2020-06-13,277.0,6.0
156,11002,2020-06-14,283.0,6.0
157,11002,2020-06-15,316.0,7.0
158,11002,2020-06-16,330.0,7.0
159,11002,2020-06-17,358.0,7.0
160,11002,2020-06-18,359.0,7.0
161,11002,2020-06-19,373.0,7.0
162,11002,2020-06-20,386.0,7.0
163,11002,2020-06-21,389.0,7.0
164,11002,2020-06-22,391.0,7.0
165,11002,2020-06-23,404.0,7.0
166,11002,2020-06-24,440.0,7.0
167,11002,2020-06-25,440.0,7.0
168,11002,2020-06-26,440.0,7.0
169,11002,2020-06-27,503.0,9.0
170,11002,2020-06-28,503.0,9.0
171,11002,2020-06-29,522.0,10.0
172,11002,2020-06-30,549.0,11.0
173,11002,2020-07-01,566.0,11.0
174,11002,2020-07-02,611.0,11.0
175,11002,2020-07-03,632.0,11.0
176,11002,2020-07-04,632.0,11.0
177,11002,2020-07-05,640.0,11.0
178,11002,2020-07-06,642.0,11.0
179,11002,2020-07-07,666.0,11.0
180,11002,2020-07-08,679.0,11.0
181,11002,2020-07-09,688.0,11.0
182,11002,2020-07-10,717.0,11.0
183,11002,2020-07-11,750.0,11.0
184,11002,2020-07-12,762.0,12.0
185,11002,2020-07-13,771.0,14.0
186,11002,2020-07-14,843.0,15.0
187,11002,2020-07-15,883.0,15.0
188,11002,2020-07-16,926.0,16.0
189,11002,2020-07-17,933.0,16.0
190,11002,2020-07-18,933.0,16.0
191,11002,2020-07-19,933.0,16.0
192,11002,2020-07-20,1013.0,18.0
193,11003,2020-03-20,1.0,0.0
194,11003,2020-03-21,1.0,0.0
195,11003,2020-03-22,1.0,0.0
196,11003,2020-03-23,1.0,0.0
197,11003,2020-03-24,1.0,0.0
198,11003,2020-03-25,1.0,0.0
199,11003,2020-03-26,1.0,0.0
200,11003,2020-03-27,1.0,0.0
201,11003,2020-03-28,1.0,0.0
202,11003,2020-03-29,1.0,0.0
203,11003,2020-03-30,2.0,0.0
204,11003,2020-03-31,2.0,0.0
205,11003,2020-04-01,2.0,0.0
206,11003,2020-04-02,2.0,0.0
207,11003,2020-04-03,2.0,0.0
208,11003,2020-04-04,2.0,0.0
209,11003,2020-04-05,2.0,0.0
210,11003,2020-04-06,2.0,0.0
211,11003,2020-04-07,2.0,0.0
212,11003,2020-04-08,3.0,0.0
213,11003,2020-04-09,3.0,0.0
214,11003,2020-04-10,3.0,0.0
215,11003,2020-04-11,3.0,0.0
216,11003,2020-04-12,4.0,0.0
217,11003,2020-04-13,4.0,0.0
218,11003,2020-04-14,9.0,0.0
219,11003,2020-04-15,10.0,0.0
220,11003,2020-04-16,13.0,1.0
221,11003,2020-04-17,13.0,1.0
222,11003,2020-04-18,13.0,1.0
223,11003,2020-04-19,14.0,1.0
224,11003,2020-04-20,14.0,1.0
225,11003,2020-04-21,14.0,2.0
226,11003,2020-04-22,14.0,2.0
227,11003,2020-04-23,17.0,2.0
228,11003,2020-04-24,29.0,2.0
229,11003,2020-04-25,34.0,2.0
230,11003,2020-04-26,35.0,2.0
231,11003,2020-04-27,36.0,2.0
232,11003,2020-04-28,37.0,2.0
233,11003,2020-04-29,43.0,2.0
234,11003,2020-04-30,44.0,2.0
235,11003,2020-05-01,63.0,2.0
236,11003,2020-05-02,66.0,2.0
237,11003,2020-05-03,73.0,3.0
238,11003,2020-05-04,82.0,3.0
239,11003,2020-05-05,87.0,3.0
240,11003,2020-05-06,88.0,3.0
241,11003,2020-05-07,97.0,3.0
242,11003,2020-05-08,110.0,3.0
243,11003,2020-05-09,107.0,3.0
244,11003,2020-05-10,107.0,3.0
245,11003,2020-05-11,114.0,3.0
246,11003,2020-05-12,117.0,4.0
247,11003,2020-05-13,125.0,4.0
248,11003,2020-05-14,125.0,4.0
249,11003,2020-05-15,132.0,4.0
250,11003,2020-05-16,136.0,4.0
251,11003,2020-05-17,137.0,5.0
252,11003,2020-05-18,139.0,5.0
253,11003,2020-05-19,151.0,5.0
254,11003,2020-05-20,160.0,5.0
255,11003,2020-05-21,160.0,5.0
256,11003,2020-05-22,174.0,7.0
257,11003,2020-05-23,201.0,7.0
258,11003,2020-05-24,200.0,9.0
259,11003,2020-05-25,205.0,9.0
260,11003,2020-05-26,235.0,9.0
261,11003,2020-05-27,297.0,9.0
262,11003,2020-05-28,306.0,9.0
263,11003,2020-05-29,369.0,8.0
264,11003,2020-05-30,440.0,8.0
265,11003,2020-05-31,453.0,8.0
266,11003,2020-06-01,453.0,8.0
267,11003,2020-06-02,491.0,9.0
268,11003,2020-06-03,554.0,9.0
269,11003,2020-06-04,651.0,10.0
270,11003,2020-06-05,722.0,11.0
271,11003,2020-06-06,832.0,10.0
272,11003,2020-06-07,998.0,10.0
273,11003,2020-06-08,1033.0,10.0
274,11003,2020-06-09,1033.0,10.0
275,11003,2020-06-10,1033.0,10.0
276,11003,2020-06-11,1256.0,16.0
277,11003,2020-06-12,1300.0,14.0
278,11003,2020-06-13,1314.0,16.0
279,11003,2020-06-14,1353.0,17.0
280,11003,2020-06-15,1380.0,17.0
281,11003,2020-06-16,1448.0,20.0
282,11003,2020-06-17,1518.0,22.0
283,11003,2020-06-18,1536.0,22.0
284,11003,2020-06-19,1613.0,22.0
285,11003,2020-06-20,1674.0,22.0
286,11003,2020-06-21,1709.0,23.0
287,11003,2020-06-22,1737.0,24.0
288,11003,2020-06-23,1784.0,25.0
289,11003,2020-06-24,1854.0,27.0
290,11003,2020-06-25,1854.0,27.0
291,11003,2020-06-26,1854.0,27.0
292,11003,2020-06-27,2084.0,29.0
293,11003,2020-06-28,2099.0,30.0
294,11003,2020-06-29,2157.0,31.0
295,11003,2020-06-30,2259.0,33.0
296,11003,2020-07-01,2300.0,36.0
297,11003,2020-07-02,2408.0,37.0
298,11003,2020-07-03,2423.0,38.0
299,11003,2020-07-04,2423.0,38.0
300,11003,2020-07-05,2582.0,41.0
301,11003,2020-07-06,2629.0,42.0
302,11003,2020-07-07,2737.0,42.0
303,11003,2020-07-08,2705.0,44.0
304,11003,2020-07-09,2749.0,44.0
305,11003,2020-07-10,2807.0,45.0
306,11003,2020-07-11,2972.0,45.0
307,11003,2020-07-12,2984.0,45.0
308,11003,2020-07-13,3019.0,45.0
309,11003,2020-07-14,3076.0,48.0
310,11003,2020-07-15,3118.0,48.0
311,11003,2020-07-16,3167.0,49.0
312,11003,2020-07-17,3173.0,50.0
313,11003,2020-07-18,3173.0,50.0
314,11003,2020-07-19,3173.0,50.0
315,11003,2020-07-20,3263.0,54.0
316,11004,2020-03-21,2.0,0.0
317,11004,2020-03-22,2.0,0.0
318,11004,2020-03-23,2.0,0.0
319,11004,2020-03-24,4.0,0.0
320,11004,2020-03-25,4.0,0.0
321,11004,2020-03-26,5.0,0.0
322,11004,2020-03-27,5.0,0.0
323,11004,2020-03-28,5.0,0.0
324,11004,2020-03-29,5.0,0.0
325,11004,2020-03-30,6.0,1.0
326,11004,2020-03-31,7.0,1.0
327,11004,2020-04-01,7.0,1.0
328,11004,2020-04-02,8.0,1.0
329,11004,2020-04-03,8.0,1.0
330,11004,2020-04-04,9.0,1.0
331,11004,2020-04-05,10.0,1.0
332,11004,2020-04-06,14.0,1.0
333,11004,2020-04-07,19.0,1.0
334,11004,2020-04-08,21.0,1.0
335,11004,2020-04-09,23.0,2.0
336,11004,2020-04-10,23.0,2.0
337,11004,2020-04-11,25.0,2.0
338,11004,2020-04-12,27.0,2.0
339,11004,2020-04-13,27.0,2.0
340,11004,2020-04-14,49.0,2.0
341,11004,2020-04-15,52.0,2.0
342,11004,2020-04-16,58.0,2.0
343,11004,2020-04-17,71.0,2.0
344,11004,2020-04-18,88.0,3.0
345,11004,2020-04-19,110.0,3.0
346,11004,2020-04-20,135.0,3.0
347,11004,2020-04-21,163.0,3.0
348,11004,2020-04-22,163.0,3.0
349,11004,2020-04-23,180.0,3.0
350,11004,2020-04-24,207.0,3.0
351,11004,2020-04-25,239.0,4.0
352,11004,2020-04-26,261.0,6.0
353,11004,2020-04-27,287.0,6.0
354,11004,2020-04-28,306.0,7.0
355,11004,2020-04-29,317.0,10.0
356,11004,2020-04-30,372.0,11.0
357,11004,2020-05-01,429.0,14.0
358,11004,2020-05-02,483.0,18.0
359,11004,2020-05-03,519.0,18.0
360,11004,2020-05-04,557.0,19.0
361,11004,2020-05-05,655.0,23.0
362,11004,2020-05-06,723.0,27.0
363,11004,2020-05-07,844.0,31.0
364,11004,2020-05-08,947.0,33.0
365,11004,2020-05-09,987.0,35.0
366,11004,2020-05-10,1011.0,37.0
367,11004,2020-05-11,1098.0,41.0
368,11004,2020-05-12,1142.0,43.0
369,11004,2020-05-13,1275.0,43.0
370,11004,2020-05-14,1334.0,47.0
371,11004,2020-05-15,1423.0,53.0
372,11004,2020-05-16,1532.0,60.0
373,11004,2020-05-17,1572.0,63.0
374,11004,2020-05-18,1641.0,72.0
375,11004,2020-05-19,1972.0,76.0
376,11004,2020-05-20,2018.0,78.0
377,11004,2020-05-21,2018.0,78.0
378,11004,2020-05-22,2229.0,89.0
379,11004,2020-05-23,2512.0,97.0
380,11004,2020-05-24,2595.0,100.0
381,11004,2020-05-25,2632.0,100.0
382,11004,2020-05-26,2796.0,111.0
383,11004,2020-05-27,3052.0,115.0
384,11004,2020-05-28,3393.0,120.0
385,11004,2020-05-29,3548.0,124.0
386,11004,2020-05-30,3695.0,130.0
387,11004,2020-05-31,3832.0,134.0
388,11004,2020-06-01,3832.0,134.0
389,11004,2020-06-02,4247.0,145.0
390,11004,2020-06-03,4353.0,152.0
391,11004,2020-06-04,4872.0,165.0
392,11004,2020-06-05,5119.0,183.0
393,11004,2020-06-06,5734.0,199.0
394,11004,2020-06-07,5890.0,205.0
395,11004,2020-06-08,6246.0,214.0
396,11004,2020-06-09,6246.0,214.0
397,11004,2020-06-10,6246.0,214.0
398,11004,2020-06-11,7574.0,249.0
399,11004,2020-06-12,8164.0,254.0
400,11004,2020-06-13,8474.0,261.0
401,11004,2020-06-14,8618.0,272.0
402,11004,2020-06-15,8831.0,279.0
403,11004,2020-06-16,9409.0,288.0
404,11004,2020-06-17,9831.0,299.0
405,11004,2020-06-18,10016.0,311.0
406,11004,2020-06-19,10396.0,325.0
407,11004,2020-06-20,10845.0,343.0
408,11004,2020-06-21,11009.0,348.0
409,11004,2020-06-22,11513.0,361.0
410,11004,2020-06-23,12046.0,372.0
411,11004,2020-06-24,12664.0,380.0
412,11004,2020-06-25,12664.0,380.0
413,11004,2020-06-26,12664.0,380.0
414,11004,2020-06-27,14309.0,400.0
415,11004,2020-06-28,14365.0,403.0
416,11004,2020-06-29,14770.0,413.0
417,11004,2020-06-30,15213.0,424.0
418,11004,2020-07-01,15336.0,425.0
419,11004,2020-07-02,15543.0,429.0
420,11004,2020-07-03,15667.0,431.0
421,11004,2020-07-04,15667.0,431.0
422,11004,2020-07-05,16567.0,450.0
423,11004,2020-07-06,16930.0,451.0
424,11004,2020-07-07,17362.0,468.0
425,11004,2020-07-08,17783.0,471.0
426,11004,2020-07-09,17998.0,473.0
427,11004,2020-07-10,18386.0,485.0
428,11004,2020-07-11,18601.0,495.0
429,11004,2020-07-12,18701.0,503.0
430,11004,2020-07-13,18867.0,513.0
431,11004,2020-07-14,19075.0,523.0
432,11004,2020-07-15,19247.0,526.0
433,11004,2020-07-16,19743.0,527.0
434,11004,2020-07-17,20162.0,534.0
435,11004,2020-07-18,20162.0,534.0
436,11004,2020-07-19,20162.0,534.0
437,11004,2020-07-20,20280.0,551.0
438,11005,2020-04-05,1.0,0.0
439,11005,2020-04-06,1.0,0.0
440,11005,2020-04-07,1.0,0.0
441,11005,2020-04-08,1.0,0.0
442,11005,2020-04-09,1.0,0.0
443,11005,2020-04-10,3.0,0.0
444,11005,2020-04-11,3.0,0.0
445,11005,2020-04-12,3.0,0.0
446,11005,2020-04-13,3.0,0.0
447,11005,2020-04-14,3.0,0.0
448,11005,2020-04-15,3.0,0.0
449,11005,2020-04-16,3.0,0.0
450,11005,2020-04-17,3.0,0.0
451,11005,2020-04-18,3.0,0.0
452,11005,2020-04-19,3.0,0.0
453,11005,2020-04-20,3.0,0.0
454,11005,2020-04-21,3.0,0.0
455,11005,2020-04-22,3.0,0.0
456,11005,2020-04-23,3.0,0.0
457,11005,2020-04-24,3.0,0.0
458,11005,2020-04-25,3.0,0.0
459,11005,2020-04-26,4.0,1.0
460,11005,2020-04-27,4.0,1.0
461,11005,2020-04-28,4.0,1.0
462,11005,2020-04-29,4.0,1.0
463,11005,2020-04-30,5.0,1.0
464,11005,2020-05-01,5.0,1.0
465,11005,2020-05-02,6.0,1.0
466,11005,2020-05-03,6.0,1.0
467,11005,2020-05-04,8.0,1.0
468,11005,2020-05-05,12.0,1.0
469,11005,2020-05-06,15.0,1.0
470,11005,2020-05-07,14.0,1.0
471,11005,2020-05-08,15.0,1.0
472,11005,2020-05-09,15.0,1.0
473,11005,2020-05-10,15.0,1.0
474,11005,2020-05-11,15.0,1.0
475,11005,2020-05-12,16.0,1.0
476,11005,2020-05-13,18.0,1.0
477,11005,2020-05-14,20.0,1.0
478,11005,2020-05-15,22.0,1.0
479,11005,2020-05-16,22.0,1.0
480,11005,2020-05-17,22.0,1.0
481,11005,2020-05-18,22.0,1.0
482,11005,2020-05-19,22.0,1.0
483,11005,2020-05-20,28.0,1.0
484,11005,2020-05-21,28.0,1.0
485,11005,2020-05-22,29.0,1.0
486,11005,2020-05-23,32.0,1.0
487,11005,2020-05-24,32.0,2.0
488,11005,2020-05-25,36.0,2.0
489,11005,2020-05-26,39.0,2.0
490,11005,2020-05-27,41.0,2.0
491,11005,2020-05-28,42.0,2.0
492,11005,2020-05-29,47.0,2.0
493,11005,2020-05-30,47.0,2.0
494,11005,2020-05-31,47.0,2.0
495,11005,2020-06-01,47.0,2.0
496,11005,2020-06-02,53.0,2.0
497,11005,2020-06-03,55.0,2.0
498,11005,2020-06-04,95.0,2.0
499,11005,2020-06-05,111.0,2.0
500,11005,2020-06-06,133.0,2.0
501,11005,2020-06-07,154.0,3.0
502,11005,2020-06-08,198.0,3.0
503,11005,2020-06-09,198.0,3.0
504,11005,2020-06-10,198.0,3.0
505,11005,2020-06-11,259.0,3.0
506,11005,2020-06-12,270.0,3.0
507,11005,2020-06-13,279.0,4.0
508,11005,2020-06-14,274.0,4.0
509,11005,2020-06-15,280.0,4.0
510,11005,2020-06-16,319.0,4.0
511,11005,2020-06-17,327.0,4.0
512,11005,2020-06-18,340.0,4.0
513,11005,2020-06-19,348.0,4.0
514,11005,2020-06-20,357.0,4.0
515,11005,2020-06-21,359.0,4.0
516,11005,2020-06-22,385.0,4.0
517,11005,2020-06-23,400.0,4.0
518,11005,2020-06-24,429.0,4.0
519,11005,2020-06-25,429.0,4.0
520,11005,2020-06-26,429.0,4.0
521,11005,2020-06-27,512.0,4.0
522,11005,2020-06-28,515.0,4.0
523,11005,2020-06-29,547.0,4.0
524,11005,2020-06-30,583.0,5.0
525,11005,2020-07-01,605.0,5.0
526,11005,2020-07-02,643.0,5.0
527,11005,2020-07-03,646.0,5.0
528,11005,2020-07-04,646.0,5.0
529,11005,2020-07-05,679.0,5.0
530,11005,2020-07-06,685.0,5.0
531,11005,2020-07-07,700.0,6.0
532,11005,2020-07-08,726.0,6.0
533,11005,2020-07-09,732.0,8.0
534,11005,2020-07-10,764.0,8.0
535,11005,2020-07-11,781.0,8.0
536,11005,2020-07-12,793.0,8.0
537,11005,2020-07-13,803.0,10.0
538,11005,2020-07-14,828.0,10.0
539,11005,2020-07-15,857.0,10.0
540,11005,2020-07-16,928.0,12.0
541,11005,2020-07-17,931.0,12.0
542,11005,2020-07-18,931.0,12.0
543,11005,2020-07-19,931.0,12.0
544,11005,2020-07-20,1033.0,13.0
545,11006,2020-04-05,1.0,0.0
546,11006,2020-04-06,1.0,0.0
547,11006,2020-04-07,1.0,0.0
548,11006,2020-04-08,1.0,0.0
549,11006,2020-04-09,1.0,0.0
550,11006,2020-04-10,1.0,0.0
551,11006,2020-04-11,1.0,0.0
552,11006,2020-04-12,1.0,0.0
553,11006,2020-04-13,1.0,0.0
554,11006,2020-04-14,1.0,0.0
555,11006,2020-04-15,1.0,0.0
556,11006,2020-04-16,1.0,0.0
557,11006,2020-04-17,1.0,0.0
558,11006,2020-04-18,1.0,0.0
559,11006,2020-04-19,1.0,0.0
560,11006,2020-04-20,1.0,0.0
561,11006,2020-04-21,1.0,0.0
562,11006,2020-04-22,1.0,0.0
563,11006,2020-04-23,1.0,0.0
564,11006,2020-04-24,1.0,0.0
565,11006,2020-04-25,1.0,0.0
566,11006,2020-04-26,1.0,0.0
567,11006,2020-04-27,1.0,0.0
568,11006,2020-04-28,1.0,0.0
569,11006,2020-04-29,1.0,0.0
570,11006,2020-04-30,1.0,0.0
571,11006,2020-05-01,2.0,0.0
572,11006,2020-05-02,4.0,0.0
573,11006,2020-05-03,6.0,0.0
574,11006,2020-05-04,6.0,0.0
575,11006,2020-05-05,6.0,0.0
576,11006,2020-05-06,6.0,0.0
577,11006,2020-05-07,7.0,0.0
578,11006,2020-05-08,8.0,0.0
579,11006,2020-05-09,9.0,0.0
580,11006,2020-05-10,11.0,0.0
581,11006,2020-05-11,12.0,0.0
582,11006,2020-05-12,14.0,0.0
583,11006,2020-05-13,14.0,0.0
584,11006,2020-05-14,15.0,0.0
585,11006,2020-05-15,15.0,0.0
586,11006,2020-05-16,15.0,0.0
587,11006,2020-05-17,15.0,0.0
588,11006,2020-05-18,15.0,0.0
589,11006,2020-05-19,19.0,0.0
590,11006,2020-05-20,20.0,0.0
591,11006,2020-05-21,20.0,0.0
592,11006,2020-05-22,24.0,1.0
593,11006,2020-05-23,28.0,1.0
594,11006,2020-05-24,32.0,1.0
595,11006,2020-05-25,34.0,1.0
596,11006,2020-05-26,40.0,1.0
597,11006,2020-05-27,41.0,1.0
598,11006,2020-05-28,41.0,1.0
599,11006,2020-05-29,51.0,1.0
600,11006,2020-05-30,55.0,1.0
601,11006,2020-05-31,59.0,1.0
602,11006,2020-06-01,59.0,1.0
603,11006,2020-06-02,67.0,2.0
604,11006,2020-06-03,75.0,3.0
605,11006,2020-06-04,85.0,3.0
606,11006,2020-06-05,103.0,3.0
607,11006,2020-06-06,114.0,3.0
608,11006,2020-06-07,146.0,3.0
609,11006,2020-06-08,172.0,3.0
610,11006,2020-06-09,172.0,3.0
611,11006,2020-06-10,172.0,3.0
612,11006,2020-06-11,261.0,4.0
613,11006,2020-06-12,279.0,4.0
614,11006,2020-06-13,288.0,5.0
615,11006,2020-06-14,298.0,5.0
616,11006,2020-06-15,305.0,5.0
617,11006,2020-06-16,362.0,5.0
618,11006,2020-06-17,368.0,5.0
619,11006,2020-06-18,379.0,5.0
620,11006,2020-06-19,385.0,5.0
621,11006,2020-06-20,393.0,5.0
622,11006,2020-06-21,394.0,5.0
623,11006,2020-06-22,399.0,6.0
624,11006,2020-06-23,426.0,6.0
625,11006,2020-06-24,469.0,6.0
626,11006,2020-06-25,469.0,6.0
627,11006,2020-06-26,469.0,6.0
628,11006,2020-06-27,570.0,6.0
629,11006,2020-06-28,571.0,7.0
630,11006,2020-06-29,586.0,8.0
631,11006,2020-06-30,681.0,9.0
632,11006,2020-07-01,692.0,9.0
633,11006,2020-07-02,698.0,10.0
634,11006,2020-07-03,734.0,10.0
635,11006,2020-07-04,734.0,10.0
636,11006,2020-07-05,788.0,10.0
637,11006,2020-07-06,792.0,10.0
638,11006,2020-07-07,802.0,10.0
639,11006,2020-07-08,822.0,13.0
640,11006,2020-07-09,847.0,13.0
641,11006,2020-07-10,885.0,14.0
642,11006,2020-07-11,894.0,14.0
643,11006,2020-07-12,902.0,14.0
644,11006,2020-07-13,949.0,16.0
645,11006,2020-07-14,997.0,17.0
646,11006,2020-07-15,1019.0,17.0
647,11006,2020-07-16,1056.0,22.0
648,11006,2020-07-17,1085.0,22.0
649,11006,2020-07-18,1085.0,22.0
650,11006,2020-07-19,1085.0,22.0
651,11006,2020-07-20,1189.0,21.0
652,11007,2020-05-19,1.0,0.0
653,11007,2020-05-20,2.0,0.0
654,11007,2020-05-21,2.0,0.0
655,11007,2020-05-22,3.0,0.0
656,11007,2020-05-23,3.0,1.0
657,11007,2020-05-24,5.0,1.0
658,11007,2020-05-25,5.0,1.0
659,11007,2020-05-26,5.0,1.0
660,11007,2020-05-27,8.0,1.0
661,11007,2020-05-28,11.0,1.0
662,11007,2020-05-29,13.0,1.0
663,11007,2020-05-30,13.0,1.0
664,11007,2020-05-31,15.0,1.0
665,11007,2020-06-01,15.0,1.0
666,11007,2020-06-02,19.0,1.0
667,11007,2020-06-03,19.0,1.0
668,11007,2020-06-04,22.0,1.0
669,11007,2020-06-05,24.0,1.0
670,11007,2020-06-06,29.0,1.0
671,11007,2020-06-07,27.0,1.0
672,11007,2020-06-08,32.0,1.0
673,11007,2020-06-09,32.0,1.0
674,11007,2020-06-10,32.0,1.0
675,11007,2020-06-11,43.0,1.0
676,11007,2020-06-12,43.0,1.0
677,11007,2020-06-13,44.0,1.0
678,11007,2020-06-14,42.0,1.0
679,11007,2020-06-15,46.0,1.0
680,11007,2020-06-16,52.0,1.0
681,11007,2020-06-17,54.0,1.0
682,11007,2020-06-18,58.0,1.0
683,11007,2020-06-19,58.0,1.0
684,11007,2020-06-20,72.0,1.0
685,11007,2020-06-21,72.0,1.0
686,11007,2020-06-22,77.0,1.0
687,11007,2020-06-23,78.0,1.0
688,11007,2020-06-24,85.0,1.0
