municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
130240;5383;5189;4711;4475;4443;4148;3786;3375;2728;2078;1734;1509;1142;817;537;412;415;46882
130250;10459;10640;9757;9207;9593;8724;7731;6847;5984;4791;3909;3130;2472;1838;1287;1018;1115;98502
130255;3843;3762;3382;3197;3289;2786;2536;2379;1849;1501;1370;1104;722;491;349;259;230;33049
130260;173066;182211;196275;199187;211931;193791;189532;187586;167187;136474;110455;86644;67694;47564;31087;18637;20259;2219580
130270;6216;6191;5465;5126;5669;5459;4547;4029;3308;2691;2137;1802;1320;935;684;497;507;56583
130280;2342;2360;2134;2050;2022;1655;1355;1182;856;603;532;391;266;186;139;102;86;18261
130290;8480;8145;7079;6060;6056;5526;4704;4058;3423;2670;2184;1958;1573;1231;689;492;712;65040
130300;2341;2262;1885;1820;1918;2002;1580;1572;1398;1089;923;809;580;412;303;263;286;21443
130310;4209;4060;3669;3661;3808;3581;3188;2687;2193;1801;1357;1295;896;605;369;261;386;38026
130320;2195;2184;1994;1726;1770;1770;1575;1375;1239;1009;853;708;534;391;233;178;194;19928
130330;2677;2516;2172;2397;2606;2476;2232;2014;1685;1319;1099;879;650;488;304;267;265;26046
130340;12387;12611;11455;10575;10967;10389;8732;7754;6704;5554;4524;3904;3194;2324;1697;1147;1445;115363
130350;2496;2417;2241;2111;2000;1613;1593;1282;993;708;586;462;365;230;195;119;111;19522
130353;3756;3783;3542;3517;4027;3294;2562;2508;2258;1918;1698;1449;1138;820;459;263;201;37193
130356;3135;3110;3027;3350;3591;2845;2739;2507;2214;2060;1641;1156;967;716;468;321;259;34106
130360;3997;3801;3521;2619;2302;1940;1817;1260;1086;923;749;536;375;308;255;176;200;25865
130370;2912;2731;2267;1972;2177;2016;1706;1365;1059;732;595;514;343;339;205;141;169;21243
130380;5450;5375;5129;4682;4565;3829;3141;2708;2493;2055;1786;1502;1015;902;713;463;495;46303
130390;5113;4794;4173;3874;3982;3531;2965;2571;2045;1592;1571;1225;757;607;506;385;382;40073
130395;1732;1642;1433;1461;1436;1260;1082;993;853;703;581;400;288;206;134;79;69;14352
130400;1147;1090;924;771;803;822;580;561;556;464;380;335;276;204;130;91;96;9230
130406;8159;7795;7528;6959;6207;5826;5153;4333;3699;3012;2448;1956;1446;982;716;466;497;67182
130410;1905;1794;1569;1549;1572;1586;1347;1214;978;711;655;615;506;405;247;179;183;17015
130420;7054;6927;6422;5940;5535;5069;4586;4036;3443;2621;2081;1683;1272;1035;760;516;567;59547
130423;2575;2452;2178;1851;1959;1807;1588;1099;840;665;592;358;288;233;166;119;127;18897
130426;1926;1732;1486;1405;1338;1195;950;873;746;538;404;321;261;181;153;93;88;13690
130430;1880;1847;1560;1418;1419;1373;1015;976;929;842;737;614;441;389;271;207;212;16130
130440;2828;2677;2308;2091;2258;2228;1952;1616;1315;1025;815;756;553;429;272;200;262;23585
140005;1981;2004;1714;1263;1269;1237;991;929;768;697;632;595;438;364;216;153;129;15380
140002;2118;1670;1364;1269;1202;1085;913;807;684;573;447;347;293;182;101;73;57;13185
140010;34690;33140;34452;35657;40718;42893;41990;38226;31217;23934;18792;14835;11025;7697;4910;2767;2709;419652
140015;1659;1438;1200;1131;1232;1115;805;725;695;583;493;397;408;297;163;118;98;12557
140017;2140;1944;1552;1439;1700;1625;1320;1300;1176;1108;971;812;614;468;330;163;137;18799
140020;2270;2102;1833;1868;2209;2243;1879;1745;1473;1311;947;853;603;405;260;157;125;22283
140023;1053;965;829;770;898;1030;945;920;744;595;490;379;291;170;153;83;68;10383
140028;1277;1156;1007;944;1167;1152;1081;1057;972;647;602;414;321;217;136;83;63;12296
140030;1754;1648;1453;1411;1636;1818;1603;1483;1283;1039;873;675;537;380;271;171;137;18172
140040;1793;1577;1316;1161;1250;1030;731;599;478;386;333;238;194;164;132;68;82;11532
140045;2640;2272;1846;1657;1915;1776;1309;1212;1117;904;651;559;395;296;174;101;89;18913
140047;2706;2619;2368;2549;3155;3387;3172;2891;1972;1531;1260;1075;763;565;414;197;158;30782
140050;819;762;713;689;810;808;797;787;598;428;350;257;188;131;107;62;42;8348
140060;592;566;522;540;777;947;972;818;626;428;349;306;246;171;134;53;63;8110
140070;1937;1636;1367;1090;978;915;706;564;405;292;249;209;165;95;65;56;60;10789
150010;12418;12861;13822;14204;15175;15490;14392;13083;10753;9083;7337;5779;4647;3716;2580;1794;1946;159080
150013;596;631;678;680;688;648;557;587;507;416;394;344;232;187;143;101;97;7486
150020;5474;5546;5682;5427;5482;4965;4273;3820;3241;2970;2477;1974;1382;1043;769;593;551;55669
150030;4706;4485;4302;4273;4140;3545;2834;2552;2063;1713;1359;1038;828;677;394;323;335;39567
150034;1906;1940;2171;2761;2981;2668;2941;2562;2278;1769;1365;793;583;372;251;157;117;27615
150040;5994;5884;5531;5045;5082;5016;4052;3940;3631;3019;2349;1991;1693;1370;948;726;821;57092
150050;3307;3372;3443;3201;3309;3092;2494;2298;2058;1811;1485;1293;1066;732;478;318;319;34076
150060;9031;9625;10846;11011;11017;10244;9360;9322;7868;6690;5552;4688;3802;2682;1812;1178;1241;115969
150070;3927;3590;3456;3324;2962;2521;2138;1801;1461;1192;873;707;577;446;276;223;214;29688
150080;33506;36093;43089;46994;48616;46011;46034;46347;42186;36267;30489;24368;20173;14683;9630;5595;5466;535547
150085;2905;2905;2941;2681;2704;2638;2315;2249;1909;1468;1173;856;664;513;321;203;162;28607
150090;5096;4922;4766;4502;4503;4182;3486;3195;2662;2147;1812;1501;1203;915;645;471;463;46471
150095;2974;2815;2705;2982;3337;2960;2792;2521;2132;1692;1385;1034;814;597;439;315;279;31773
150100;1774;1775;1596;1522;1645;1459;1051;1037;891;756;700;580;496;421;271;210;220;16404
150110;4139;3733;3403;3367;3488;2893;2303;2072;1597;1257;899;670;570;360;251;170;153;31325
150120;4517;4390;4415;4886;5003;4507;4312;3792;3360;2419;1914;1482;1197;889;556;422;398;48459
150125;265;262;272;269;251;247;204;261;208;232;185;157;141;124;87;51;46;3262
150130;10839;11135;11938;11896;12896;12239;11444;10358;8414;6864;5588;4398;3402;2260;1481;923;952;127027
150140;82848;92309;114729;121284;121349;117102;123875;129807;120398;106636;92662;77492;65439;49152;35441;22940;26178;1499641
150145;1684;1620;1534;1611;1591;1500;1164;1219;1229;995;880;762;579;537;360;262;312;17839
150150;4754;4905;5469;6136;6106;5816;5263;5295;4770;4131;3324;2416;1982;1336;856;586;623;63768
150157;1371;1379;1473;1527;1606;1393;1377;1395;1227;1030;919;769;509;437;329;178;199;17118
150160;1578;1535;1601;1557;1481;1481;1453;1439;1154;886;682;495;419;303;190;127;149;16530
150170;11393;11557;12247;11831;11544;11507;11233;10197;8301;7235;5743;4583;3749;2802;2005;1408;1579;128914
150172;1164;1231;1277;1174;1274;1243;1114;1118;1060;932;842;803;565;422;324;214;226;14983
150175;621;640;674;629;619;663;551;528;516;392;372;313;263;232;147;98;110;7368
150178;6915;6646;6662;6711;7008;6039;5535;4848;4063;3182;2559;2050;1688;1361;913;603;549;67332
150180;11946;11516;11146;10770;10379;8780;7520;6628;5657;4699;3665;2986;2538;2004;1268;956;1039;103497
150190;2919;2904;2865;2954;2859;2674;2212;2129;1811;1568;1287;901;713;574;399;335;323;29427
150200;2168;2101;2095;2089;2257;2186;2006;1995;1576;1246;1169;964;696;522;358;281;355;24064
150195;4193;3743;3540;4056;3705;2873;2850;2461;1969;1524;1319;838;587;395;261;162;133;34609
150210;13815;13736;13689;13092;13583;12892;11907;10231;8434;6733;5408;4126;3532;2941;2012;1537;1696;139364
150215;3661;3662;3826;3783;4000;3637;3532;3321;2635;1975;1364;969;648;449;288;199;154;38103
150220;4752;5197;5775;5816;6018;5960;5936;5777;5059;4397;3660;3175;2507;1996;1316;929;1161;69431
150230;4588;4626;4620;4937;5151;5095;4546;4207;3622;3126;2769;2056;1583;1262;878;641;718;54425
150240;14514;15669;18317;18659;18786;18532;18043;17139;14703;12260;10126;7849;6418;4655;3097;2202;2282;203251
150250;2829;2686;2563;2458;2296;1928;1768;1524;1396;1108;935;717;544;455;302;216;223;23948
150260;1064;1107;1119;953;974;997;917;902;709;677;661;529;408;368;288;212;246;12131
150270;3513;3710;3931;3957;4165;4033;3486;3541;3440;3039;2763;2245;1872;1502;1165;793;836;47991
150275;3314;3382;3552;3316;3294;3246;2921;2383;1938;1610;1365;958;758;604;460;335;345;33781
150276;1205;1132;1194;1313;1375;1134;1083;1160;1178;813;732;600;378;227;131;71;35;13761
150277;1448;1507;1592;1479;1591;1609;1349;1146;1132;878;836;848;771;610;417;310;323;17846
150280;4576;4245;4077;3761;3456;2995;2562;2285;1799;1418;1001;840;606;483;348;261;281;34994
150285;1728;1568;1430;1492;1379;1303;1153;1037;849;650;535;454;363;238;157;126;125;14587
150290;3430;3425;3420;3536;3460;3438;3262;3039;2770;2273;2081;1751;1481;1012;849;604;753;40584
150293;5166;5203;5703;6147;6049;5440;5463;4895;4126;3179;2685;2154;1558;1083;758;445;415;60469
150295;3185;3167;3213;3139;3187;2899;2723;2353;2223;1767;1636;1425;1005;761;600;374;283;33940
150300;760;729;729;693;620;623;469;422;379;371;281;290;235;177;109;87;96;7070
150304;1767;1802;1817;1775;1942;1943;1625;1533;1542;1227;1016;752;593;446;327;219;199;20525
150307;2543;2431;2325;2538;2606;2491;2038;1896;1586;1321;1152;886;667;561;434;340;296;26111
150309;3683;3659;3798;3839;4253;3782;3549;3384;3008;2169;1721;1344;1051;792;479;294;276;41081
150310;3970;3766;3697;3689;3462;2892;2584;2132;1761;1499;1136;942;713;510;406;312;284;33755
150320;2913;3050;3231;3359;3497;3637;3301;3196;2567;2258;2028;1654;1341;1076;738;563;614;39023
150330;6007;6092;6309;5687;5634;5683;5308;4733;4107;3188;2592;2035;1783;1407;944;713;814;63036
150340;982;997;1042;1041;1050;1082;1070;917;779;651;616;481;365;289;201;146;152;11861
150345;6270;5994;6077;7308;7805;6122;6270;5338;4379;3077;2389;1508;1112;799;563;362;252;65625
150350;3002;3026;2967;2850;2811;2740;2554;2326;2061;1816;1634;1173;983;918;705;495;534;32595
150360;7873;8220;8928;9568;10523;9337;8091;7717;6551;5465;5056;4310;3434;2512;1712;1066;1032;101395
150370;5245;5177;5172;5015;5184;4551;4167;3871;3409;2830;2443;1840;1421;1196;838;526;470;53355
150375;720;727;879;928;778;561;577;507;437;365;391;275;169;109;89;44;34;7590
150380;4906;5150;5767;5812;5781;5531;5697;4972;4074;3178;2690;1862;1438;1133;740;555;556;59842
150390;7229;6510;5898;5740;5832;5413;5062;4398;3408;2504;1860;1439;1187;925;588;471;496;58960
150400;3101;2964;2953;3034;3055;2741;2376;1949;1717;1376;1103;846;678;501;348;254;286;29282
150405;2573;2683;2863;2813;2689;2589;2472;2300;1999;1736;1502;1032;921;736;507;402;418;30235
150410;745;774;766;730;721;733;634;680;561;397;416;374;313;240;201;128;160;8573
150420;24306;25138;28267;27758;27552;25566;25511;23642;19316;14807;12097;9558;7318;5187;3233;2113;2173;283542
150430;2570;2528;2394;2506;2742;2697;2142;2068;1843;1644;1516;1278;1052;855;634;499;548;29516
150440;2253;2267;2166;2262;2549;2611;2122;2111;1886;1766;1539;1240;1077;862;643;506;590;28450
150442;9909;9987;11268;12959;13836;12250;12245;11724;10810;8504;6417;4497;3492;2355;1536;967;929;133685
150445;2620;2660;2845;3066;2923;2929;2760;2642;2338;1808;1553;1213;933;690;443;298;254;31975
150450;3715;3517;3372;3104;3066;2616;2039;1685;1334;1049;793;522;345;307;176;121;129;27890
150460;3070;3076;3083;3179;3018;2801;2634;2222;1831;1552;1303;931;805;665;520;377;463;31530
150470;8605;8528;8512;8231;8173;7608;6828;6090;5207;4124;3207;2449;1828;1459;953;712;668;83182
150475;1262;1264;1264;1266;1381;1412;1279;1209;1182;1043;919;805;547;477;378;235;261;16184
150480;4900;4933;4766;4990;5291;5367;4245;4177;3979;3444;2913;2475;2075;1662;1142;852;951;58162
150490;4145;4043;4112;4283;4050;3669;3416;3099;2514;2031;1586;1223;902;678;481;314;360;40906
150495;2368;2194;2134;2196;2222;1970;1628;1508;1346;1054;847;625;416;338;300;169;129;21444
150497;1538;1501;1529;1531;1511;1435;1330;1312;1186;911;766;652;547;426;301;213;165;16854
150500;1075;1139;1214;1265;1225;1243;1277;1295;1151;1018;898;694;618;474;362;257;301;15506
150503;2206;2551;2994;2810;2823;2171;1701;1511;1438;1306;1296;1118;784;510;304;147;96;25766
150506;7718;7510;7384;7259;7556;7013;6360;6020;5101;3925;3223;2519;1891;1509;1041;649;536;77214
150510;5204;5219;5136;4631;4371;4281;3737;3787;3407;2876;2423;1933;1604;1341;911;711;734;52306
150520;4155;3885;3685;3431;3192;2735;2390;2162;1760;1430;1089;795;601;567;400;288;285;32850
150530;7545;7589;7589;7227;7038;6379;5475;5230;4498;3632;2960;2500;2099;1564;1088;789;814;74016
150540;1507;1552;1573;1502;1604;1638;1406;1377;1247;995;911;755;543;476;335;257;283;17961
150543;2846;3056;3451;3474;3601;3484;3224;2889;2198;1597;1172;776;532;413;267;189;166;33335
150548;4561;4624;4644;4293;4627;4381;4088;3827;3227;2564;2159;1700;1277;982;655;428;377;48414
150549;676;673;682;660;610;676;555;565;522;432;347;333;263;215;170;91;112;7582
150550;10348;10355;11393;12032;12012;10167;9842;9209;7505;5975;4767;3406;2730;2022;1272;778;690;114503
150553;18726;18553;21615;22931;24075;21048;21270;18849;14081;10101;7519;5399;3794;2466;1486;855;808;213576
150555;417;445;464;444;475;485;453;363;367;346;324;225;187;164;103;75;73;5410
150560;585;605;628;666;688;647;654;654;572;475;445;390;310;264;190;130;178;8081
150563;1147;1135;1125;1153;1249;1094;984;937;892;841;660;531;403;320;245;139;124;12979
150565;3142;3061;3084;3181;3107;2941;2624;2669;2197;1578;1216;1002;708;481;329;189;150;31659
150570;2952;2963;3138;3089;2888;2849;2669;2334;1941;1643;1416;1128;887;617;401;282;352;31549
150580;8857;8057;7412;6949;6523;4997;4357;3786;3038;2519;1703;1330;1081;891;606;411;428;62945
150590;5402;5172;5201;4656;4384;3641;3121;2479;1950;1684;1222;897;642;487;322;291;250;41801
150600;3162;3055;2833;2971;3086;2603;2093;1982;1841;1551;1295;1023;781;624;371;288;287;29846
150610;790;800;790;923;963;965;858;818;742;623;616;514;400;328;274;211;242;10857
150611;1123;1093;1082;1273;1203;1289;1086;1147;949;790;642;607;436;338;245;181;218;13702
150613;6256;6686;7584;7831;8219;7651;7031;6697;6061;5189;4479;3607;2865;2081;1415;942;969;85563
150616;1249;1332;1467;1531;1583;1559;1553;1499;1337;1181;1048;867;670;512;359;232;222;18201
150618;3786;4137;4711;4763;4760;4666;4452;4493;3955;3127;2801;2307;1664;1257;833;563;528;52803
150619;4740;4723;4673;4836;5090;4938;4778;4181;3419;2590;2251;1646;1360;933;643;362;337;51500
150620;3169;3275;3433;3593;3863;3762;3423;3368;2871;2490;2110;1600;1307;1031;658;493;476;40922
150630;2030;2023;2098;2127;2236;2310;2012;1710;1650;1504;1157;942;731;523;420;281;321;24075
150635;1688;1763;1838;1906;2095;1852;1753;1638;1541;1368;1212;871;616;508;347;217;236;21449
150640;811;825;873;904;997;1043;961;850;786;593;473;416;267;187;130;100;98;10314
150650;4825;5172;5965;6715;6985;6661;6677;6405;5420;4477;3683;2679;2059;1501;1092;727;794;71837
150655;1731;1710;1746;1827;1856;1796;1634;1497;1213;1105;855;757;664;506;350;281;315;19843
150658;1788;1766;1752;1877;1959;1748;1501;1716;1582;1347;1341;1021;822;720;435;266;209;21850
150660;1723;1821;1979;2210;2107;2197;2031;2080;1791;1670;1420;1099;900;724;463;356;424;24995
150670;6165;6158;6741;8054;8693;6926;7135;5868;5325;3876;2836;2185;1761;1098;772;477;349;74419
150680;25239;26559;29436;28205;27160;26846;25596;23668;20583;17035;13902;12057;9795;7574;5049;3706;4070;306480
150690;620;622;586;537;666;656;507;547;429;358;292;264;176;171;130;94;98;6753
150700;2667;2769;2844;2691;2905;2943;2586;2460;2362;1919;1499;1224;1033;732;510;411;363;31918
150710;1463;1488;1497;1508;1597;1628;1459;1408;1226;1096;915;752;660;539;336;263;294;18129
150715;2269;2317;2312;2246;2244;2188;1914;1927;1764;1388;1204;1002;771;759;592;395;461;25753
150720;3651;3590;3455;3083;3080;2725;2360;2108;1842;1523;1248;887;699;653;502;384;349;32139
150730;10490;9667;9729;12724;14229;13714;14825;12792;11129;7981;5844;3540;2438;1353;874;479;330;132138
150740;1145;1209;1300;1316;1346;1320;1211;1241;1209;958;865;764;606;542;333;273;292;15930
150745;2060;2095;2139;2123;2300;2145;2000;1945;1630;1407;1277;968;804;666;472;323;351;24705
150746;594;572;546;504;503;567;525;455;396;348;308;253;188;164;101;90;103;6217
150747;2020;1990;1962;2019;2125;2152;1947;1721;1467;1282;1034;922;723;645;461;370;404;23244
150750;1248;1313;1336;1195;1261;1191;989;994;974;712;695;620;461;400;296;181;185;14051
150760;5280;5362;5718;5810;5574;5203;4856;4591;3864;3215;2648;2112;1651;1294;986;721;747;59632
150770;2835;2775;2872;2691;2513;2446;2249;1953;1510;1282;964;846;648;482;326;275;307;26974
150775;424;455;500;536;598;520;525;463;422;361;372;276;201;149;98;61;48;6009
